CustomerID,Gender,Age,Tenure,Balance,Target
218,Female,44,2,6458.449705293596,0
219,Male,44,0,5752.27668862865,0
220,Female,28,4,4833.896657685735,0
221,Female,61,0,1781.916099626313,0
222,Female,34,1,5717.946554015013,1
223,Female,22,2,2969.1399998955912,1
224,Male,57,3,5765.985531865574,0
225,Male,64,2,5599.038290846781,0
226,Female,56,1,6549.819068717314,0
227,Female,49,0,6630.707277905259,0
228,Female,48,3,7921.523577083526,0
229,Female,47,0,7288.94779586404,0
230,Female,35,2,3438.1955885105135,1
231,Male,55,4,3442.8586395828374,1
232,Male,20,2,4414.26645946001,0
233,Female,25,3,3075.9628987726774,0
234,Female,47,2,2927.4446082199865,0
235,Female,37,2,4050.526754316778,1
236,Male,33,1,2006.3336214425472,0
237,Female,37,4,9602.55253031581,0
238,Male,39,3,4477.131576780027,0
239,Male,27,2,2943.9302898942938,0
240,Male,39,1,4938.981465904058,0
241,Female,55,4,6579.723405260777,0
242,Female,54,0,6894.816478331737,0
243,Female,38,3,3886.5891829111733,0
244,Male,25,4,9084.734555402552,0
245,Female,20,3,5424.4857998390535,0
246,Male,45,4,5319.103297914479,1
247,Male,43,2,3978.9082471251686,0
248,Female,60,3,4725.055346727988,1
249,Female,22,0,4762.509295839374,0
250,Female,48,0,3874.1808099068585,0
251,Male,37,1,5406.647267816446,1
252,Female,25,0,6852.464951897022,0
253,Female,39,0,4611.795798116651,0
254,Male,57,0,2603.667349132237,1
255,Male,43,0,8227.133462952488,0
256,Male,31,3,5111.791850309023,0
257,Female,30,0,4870.834488017572,0
258,Male,28,0,1059.4822511723219,0
259,Female,44,1,5898.193467477554,0
260,Female,30,2,6474.006673077832,0
261,Male,36,3,5866.552242868552,0
262,Male,31,4,5572.720450477875,0
263,Female,31,2,7338.579844934452,0
264,Female,24,0,3346.5577143340115,0
265,Female,32,2,6945.734119683249,1
266,Female,47,4,5561.995452635318,0
267,Female,34,1,3666.1819170634294,1
268,Male,35,4,2985.078129645936,1
269,Female,49,4,7387.279423765072,0
270,Female,36,0,3851.9665405658684,0
271,Female,43,4,8855.77593385594,0
272,Male,34,1,6819.789191168735,0
273,Female,45,1,2857.2696586717325,0
274,Female,58,4,6867.080817175436,1
275,Male,38,3,4035.5812329630526,0
276,Male,54,0,6021.095134860811,0
277,Male,60,0,4399.912321313734,0
278,Female,48,1,2005.1477152786997,0
279,Female,24,3,4906.639734584484,1
280,Male,45,0,607.2040937120455,0
281,Male,58,2,5055.269513593467,1
282,Female,57,4,6880.229888465712,0
283,Male,29,3,5159.098249239973,1
284,Male,23,2,6992.958297077185,0
285,Male,18,4,5070.595498949525,0
286,Female,62,3,4260.053647663339,1
287,Male,27,0,2373.492338549265,1
288,Female,29,0,2951.518170095676,0
289,Female,36,1,5878.016514460792,0
290,Female,21,3,4383.38265591642,1
291,Male,25,4,4897.537148775056,0
292,Female,24,4,7954.371254818627,1
293,Female,26,3,6060.02312407086,0
294,Female,33,1,4454.135488540869,0
295,Male,41,0,4448.370536143359,0
296,Male,63,2,8036.8961945059145,0
297,Male,44,4,3812.8516820264895,0
298,Male,28,2,4570.4746787245695,1
299,Female,28,1,5058.983300157541,0
300,Male,45,1,6022.667187198392,0
301,Female,47,1,7802.262532500172,1
302,Female,41,0,6481.305507126852,1
303,Female,58,1,1137.2426424377845,0
304,Female,43,0,6906.181383090601,1
305,Male,36,3,3684.8712155876847,0
306,Female,60,0,4830.189659908889,1
307,Female,59,3,5247.657726391412,0
308,Female,62,4,4444.259493937693,0
309,Female,32,4,6195.857662521646,1
310,Female,29,3,1296.1944915143604,1
311,Female,44,0,3543.1832398926344,0
312,Male,63,2,5224.766497159164,0
313,Male,47,3,8210.917412229426,0
314,Female,26,3,5755.182102893377,0
315,Male,53,1,5063.555606194513,0
316,Male,48,0,5012.370277966646,0
317,Female,59,4,6320.507108468522,0
318,Male,41,0,2742.910057751715,0
319,Female,39,2,3893.031355146718,0
320,Female,34,2,5559.604271171087,1
321,Female,21,3,2567.735071462422,0
322,Female,52,0,3237.7609122067342,1
323,Female,44,2,4938.238284028749,0
324,Female,42,2,4181.994731400492,0
325,Male,51,0,5731.737583302571,1
326,Female,60,4,6892.346750138526,1
327,Female,41,0,6406.386792497916,0
328,Female,59,0,5468.775208101582,1
329,Male,59,2,7545.456872425394,0
330,Male,32,2,5777.165245737349,0
331,Male,47,1,1133.418017796599,0
332,Female,28,0,2798.0688929364883,0
333,Female,27,4,4198.967944025482,1
334,Male,45,4,4125.376507196445,0
335,Female,24,2,4547.533436972697,0
336,Male,20,2,4712.034791588473,0
337,Male,36,4,6421.827826041533,0
338,Female,64,1,5541.83878308327,1
339,Male,32,3,3205.8335133855467,0
340,Female,30,0,5807.160384034867,1
341,Female,49,4,7744.485097073062,1
342,Male,18,3,6439.225677334452,0
343,Male,25,1,3265.810690416539,0
344,Male,24,1,1429.228336931405,1
345,Male,56,3,4774.049640581744,0
346,Female,25,3,1354.2424332119094,0
347,Female,63,3,6280.761735247829,0
348,Female,18,2,8011.407354205939,0
349,Female,19,0,3489.0912748165274,0
350,Female,47,1,6739.4046575095,1
351,Male,20,3,3880.561387721939,0
352,Female,29,2,3651.9491142820266,0
353,Male,48,4,4307.968519312499,0
354,Female,53,1,6656.906083315244,0
355,Female,22,2,5188.093274025831,0
356,Female,35,2,430.9624790238231,0
357,Male,40,3,7583.471344363677,1
358,Male,24,2,1567.8745415235644,0
359,Female,63,0,9495.954018274218,0
360,Male,32,0,3550.9108356969455,0
361,Male,40,4,2738.5627988962624,0
362,Female,41,3,2008.2240471033497,0
363,Male,50,1,9628.212896360092,0
364,Male,47,3,2495.0510876582316,0
365,Male,61,2,4584.798305577273,0
366,Male,51,3,6757.790364241773,0
367,Male,26,4,3067.813690715566,0
368,Female,59,0,5487.594748989341,0
369,Female,48,4,4105.507940618718,0
370,Male,56,2,6810.732893792502,0
371,Female,18,4,6323.730973450531,0
372,Male,50,1,5574.195250890918,0
373,Male,50,4,4933.299669463971,1
374,Male,52,1,3123.5356807954495,0
375,Female,56,4,6973.456704961103,0
376,Female,44,2,2800.9430094731397,1
377,Male,26,0,4093.247959887722,0
378,Female,22,1,4723.494834705743,1
379,Male,58,3,3699.217804721734,1
380,Female,28,3,4436.795227200589,0
381,Male,48,1,6099.716434753184,0
382,Female,63,3,5135.446398526847,1
383,Female,60,3,4546.079853500417,0
384,Male,50,4,6364.391080507351,1
385,Male,46,4,5589.21542326396,0
386,Male,20,0,6672.799070493081,0
387,Female,43,1,3677.5843604386573,0
388,Male,18,4,2956.061216553021,1
389,Female,32,0,2046.6131134077227,0
390,Female,21,1,8201.677342407726,1
391,Male,29,1,5195.7236396200315,1
392,Male,39,1,8523.757263485559,0
393,Female,41,0,7213.919369144654,0
394,Male,50,2,8605.301643148465,1
395,Male,34,2,2676.0272996189465,0
396,Female,40,3,7694.351751631532,0
397,Female,44,1,5485.101435648061,1
398,Male,46,3,1685.1729659825905,0
399,Male,32,3,4038.663310049194,0
400,Female,58,2,3977.0780326833055,1
401,Female,38,3,8615.105767821427,0
402,Male,64,3,5467.777776621534,1
403,Female,61,4,3173.0157581342446,0
404,Male,42,1,4973.661785321467,0
405,Female,34,0,7893.351310787266,0
406,Female,59,0,7943.508866035891,1
407,Female,30,4,6209.221342457068,0
408,Male,60,0,3895.5977796971665,0
409,Female,25,3,2787.67409536209,1
410,Female,63,3,4188.412311807057,0
411,Female,57,2,5200.7106598371165,1
412,Female,52,3,4510.021222363278,0
413,Female,44,2,4938.588936084259,1
414,Male,43,3,7401.770195726228,1
415,Male,63,3,7453.628068548351,1
416,Female,21,3,3757.1653577911043,0
417,Female,61,2,4243.301583435272,0
418,Female,46,3,1789.9139959315607,0
419,Female,58,2,7100.680899985758,0
420,Female,19,4,3290.098438160313,1
421,Female,59,4,5654.477029691447,1
422,Female,27,2,1908.7825447431446,0
423,Female,18,1,4716.752760740432,0
424,Female,45,3,3138.7432865734636,0
425,Female,47,3,5589.2915051258415,1
426,Female,33,2,5461.443654780425,0
427,Female,31,0,6054.245789512016,0
428,Female,32,2,3135.460640211793,0
429,Male,41,1,7060.965917885872,0
430,Male,46,4,8498.682890275653,0
431,Female,53,4,3247.203592263055,1
432,Female,51,4,6647.920798617875,1
433,Female,21,4,4899.322134900078,0
434,Male,45,2,4669.303773372395,0
435,Male,47,1,5274.915235992279,0
436,Female,38,4,9248.414624353412,1
437,Male,24,0,6018.095405053493,0
438,Male,56,4,4959.424688918809,0
439,Male,48,2,3828.113525881272,0
440,Male,33,2,7184.409737782098,0
441,Female,46,3,4256.542234967801,0
442,Male,49,4,4615.705170681451,1
443,Male,31,2,6232.385857030497,0
444,Male,31,0,5604.818128752691,0
445,Male,48,3,2255.2258309453614,1
446,Female,57,0,5472.631534782943,0
447,Male,21,3,5002.718110279491,0
448,Female,29,3,2465.283286273461,0
449,Male,61,1,6145.785509865423,0
450,Female,64,0,2081.744714329208,0
451,Male,62,2,6357.05604869545,0
452,Male,48,1,993.6105137084078,0
453,Male,61,0,3883.6653791816266,0
454,Male,18,1,9296.154853132193,0
455,Female,47,0,481.3833439807295,0
456,Female,42,4,5841.395721424822,0
457,Male,33,0,7017.7162802666635,0
458,Female,54,1,2684.5183049080433,0
459,Male,28,0,4396.145296979589,1
460,Female,60,4,3166.2047251186173,0
461,Male,20,3,4690.399236221231,0
462,Female,50,3,9959.735994532632,0
463,Female,34,4,4394.452515564718,1
464,Female,58,2,3775.0099707091777,0
465,Male,33,4,5697.681962036961,1
466,Female,52,2,5882.406905744879,0
467,Male,35,4,4721.046951843271,1
468,Male,25,1,7060.401155912132,0
469,Male,36,4,6577.157615878794,0
470,Male,61,0,6518.781563769691,0
471,Female,62,2,2670.506202833366,0
472,Female,29,1,2036.4122246476286,0
473,Female,33,3,8248.250610774137,1
474,Male,49,1,6222.768813336339,0
475,Male,26,1,6194.287304766563,0
476,Male,54,2,8114.156472514179,0
477,Female,36,0,8349.757187210715,0
478,Female,23,1,5550.988976944083,0
479,Female,41,4,7260.039185557693,1
480,Male,22,4,4598.039552818828,0
481,Male,47,3,8357.12695989044,0
482,Male,21,2,6381.486239683854,0
483,Male,58,4,2798.3408771284435,0
484,Female,42,2,4580.382094419527,1
485,Male,18,1,3703.5793046538934,0
486,Female,31,0,10217.313248890581,0
487,Female,60,4,3829.967122443685,1
488,Male,56,0,5695.1680146056115,0
489,Female,34,2,4264.623776188912,0
490,Male,57,0,5358.348353079868,1
491,Male,49,0,6066.242233095762,0
492,Female,33,1,7099.613150929768,0
493,Male,36,3,5150.331836220704,1
494,Male,38,0,6396.725424151496,0
495,Male,46,2,5663.234646762509,0
496,Female,60,0,3019.203291043671,0
497,Male,18,3,5718.0304236610045,0
498,Male,42,4,5268.057133695887,0
499,Male,40,1,2761.745813648101,0
500,Male,45,4,4710.771215496186,0
501,Male,28,1,5325.129102426296,0
502,Female,43,1,8269.29235907835,0
503,Female,30,1,8638.857181067655,0
504,Male,61,2,2076.8496409687473,1
505,Male,54,3,3751.158844487322,0
506,Female,26,0,2606.2392126882714,1
507,Female,29,3,4994.187792900876,0
508,Female,42,4,6410.735464487598,0
509,Female,22,0,895.6303065976235,0
510,Female,22,2,4370.282573372348,0
511,Female,48,0,7149.405629321374,0
512,Male,47,4,3886.460419632566,0
513,Male,46,2,5176.0885223072,0
514,Female,32,0,6352.2339160079255,0
515,Male,54,4,-1792.3639614981794,0
516,Female,38,3,5426.81606748649,0
517,Female,60,4,2843.996588657048,0
518,Male,37,0,3089.201949180687,0
519,Female,43,3,1885.8135053569322,0
520,Male,51,3,2986.816382526801,1
521,Female,20,2,4527.964115600783,1
522,Male,42,0,4077.1610588081694,0
523,Male,18,4,6560.785541640896,0
524,Female,55,0,7227.979245453256,1
525,Female,32,4,6474.103588721145,0
526,Female,36,3,3671.5691369241094,1
527,Male,61,0,4570.2335066353335,0
528,Male,49,3,8516.424912751296,0
529,Female,18,1,2939.7531664221183,1
530,Female,45,0,5823.888858285932,0
531,Female,36,2,2589.660846521969,0
532,Male,59,1,8394.718022072357,0
533,Male,23,4,5013.602316332925,1
534,Female,20,1,6967.592839719998,1
535,Female,46,3,5736.897524930485,0
536,Female,58,0,3511.8060399404144,0
537,Female,22,2,4966.07151005641,1
538,Female,30,4,6232.195637523149,1
539,Male,61,1,1212.0690767370338,1
540,Female,29,3,5387.006839377209,0
541,Male,59,2,7460.80302113831,0
542,Male,42,3,1681.1510668929013,0
543,Male,23,4,7267.928898569051,0
544,Female,31,2,3223.1488089518457,0
545,Male,43,3,614.6476773472004,1
546,Female,45,3,7762.308560969284,1
547,Female,39,3,8337.183053535024,0
548,Female,59,4,2553.0869975119276,1
549,Male,27,3,7636.594884756098,0
550,Male,63,2,6844.275935209728,0
551,Male,45,4,5321.5204835182485,0
552,Female,38,2,6059.192191550134,0
553,Male,22,2,6800.6942964914015,1
554,Female,21,1,4415.354469292415,0
555,Female,28,3,6745.550923787909,0
556,Male,38,2,5684.3566395144735,1
557,Female,37,1,6297.156379237979,1
558,Male,20,0,2690.6606838952953,1
559,Male,51,0,5613.802973251527,1
560,Male,47,0,3291.6240753972834,0
561,Male,49,1,6590.822274966434,0
562,Male,43,3,6629.088200917485,1
563,Male,29,4,6868.05019128644,0
564,Female,31,2,5059.023305803134,0
565,Female,64,0,5780.015126823597,1
566,Male,26,2,3344.082351560066,0
567,Female,47,3,4811.192013201196,0
568,Female,34,4,2249.1926193107142,1
569,Female,61,3,6035.1229332281455,0
570,Female,63,1,6491.47686784213,0
571,Female,40,2,4103.839358867705,0
572,Male,64,3,3784.733355005388,1
573,Male,35,4,4063.128972413763,1
574,Female,22,3,6810.304831654185,0
575,Male,29,4,4088.4073704811126,1
576,Male,50,1,3868.8084778129087,1
577,Female,41,2,2837.656888775268,1
578,Female,55,3,8639.404553891998,0
579,Male,43,4,6186.07080470602,1
580,Male,22,2,5087.901116650369,0
581,Female,20,3,5164.682223426422,0
582,Female,37,4,1729.4971742924758,0
583,Female,53,0,5194.908902079509,0
584,Female,64,2,3643.212823191667,1
585,Female,61,2,3304.1243215507375,1
586,Male,47,3,6749.924109506559,1
587,Male,30,2,1781.2926308114247,0
588,Male,44,4,4923.467110994967,0
589,Female,27,3,9880.305898431354,0
590,Female,57,1,3627.665952600487,1
591,Female,34,1,7439.782927566249,0
592,Female,57,1,8466.8058534216,0
593,Female,63,0,5821.990508899242,0
594,Female,42,4,2529.196191015026,0
595,Female,41,4,6527.183644898963,1
596,Male,47,4,3495.203197091627,1
597,Male,21,2,6794.826678424244,1
598,Male,18,0,6038.511828964124,0
599,Female,46,3,2918.912344870609,0
600,Female,31,4,5346.736405401172,0
601,Female,60,3,4753.4737935049925,0
602,Female,59,2,4446.974681093475,1
603,Male,41,0,3960.3035496749053,1
604,Male,28,4,4790.305176668029,0
605,Male,34,0,7592.811674791929,1
606,Female,47,0,3745.502303431299,0
607,Female,34,1,3628.870381962257,0
608,Male,25,0,8964.779737332508,1
609,Female,64,3,691.5828679867454,0
610,Female,64,2,5491.15850620984,0
611,Male,20,3,3963.648812787429,0
612,Male,56,2,6138.983182555192,0
613,Female,31,4,3048.2195162094777,0
614,Female,56,3,4958.3520153591335,1
615,Female,61,1,4552.551873665713,0
616,Female,19,2,3475.344707383574,0
617,Female,54,0,7337.139235726718,0
618,Male,49,3,6640.139767464035,0
619,Male,49,4,3013.200222504652,1
620,Female,50,2,3659.3684418101807,1
621,Male,30,1,5329.123801618038,0
622,Male,48,1,5007.415573621255,0
623,Male,24,4,4734.6304038151675,0
624,Female,36,1,3977.191685206221,0
625,Female,37,3,8487.161515806907,0
626,Female,51,4,5544.524809051773,0
627,Male,57,3,3004.2388236568995,0
628,Female,63,4,5639.391402500326,0
629,Female,52,0,3720.0329851077568,0
630,Male,37,3,6034.491136770674,0
631,Male,19,1,4382.3408302582,1
632,Male,38,1,4178.179801427599,1
633,Male,45,0,6318.832387857867,0
634,Male,38,3,4993.808166622119,0
635,Male,42,3,4785.733876976746,1
636,Female,62,3,4647.827776833436,0
637,Male,55,2,1593.750450806372,1
638,Female,60,2,4819.815639828056,0
639,Female,25,3,4570.439598196389,1
640,Female,27,2,8477.887072363672,1
641,Female,42,2,8263.16649467262,1
642,Male,34,4,2725.1211797392602,1
643,Female,42,2,7316.306341697336,0
644,Female,60,1,3369.345788743036,0
645,Male,61,3,5178.184144653881,0
646,Female,37,4,7880.36302157848,0
647,Male,37,4,4514.252103492132,0
648,Male,42,3,6408.946346098499,0
649,Female,41,4,5106.032364213137,0
650,Male,19,0,8921.494424967115,0
651,Male,51,0,3914.430045205715,0
652,Male,22,4,329.90939566506313,0
653,Male,19,0,113.87858993154259,0
654,Male,18,4,4031.779405960633,0
655,Female,32,2,4750.334935370313,0
656,Female,30,1,1649.0991550278873,0
657,Male,40,0,3232.261446752116,0
658,Female,40,3,5522.729977737643,0
659,Male,22,2,5309.782146080321,1
660,Female,59,0,4081.8002665586173,1
661,Female,21,1,5942.871832487869,0
662,Female,20,1,4264.578907084238,0
663,Female,21,3,5221.633080591469,1
664,Female,43,3,728.0685382747815,1
665,Male,37,0,5670.233213519519,1
666,Male,25,4,5788.527327973553,0
667,Female,51,2,7139.617510495938,1
668,Male,26,4,1218.86758713568,0
669,Male,22,0,3850.4973618542826,1
670,Female,48,0,2713.553999504221,1
671,Male,64,4,6099.482295765464,0
672,Male,52,0,7962.693178670432,0
673,Female,53,3,3209.8442153085516,0
674,Female,61,0,2844.7577987010786,0
675,Female,53,1,3520.929313524437,0
676,Male,22,1,8277.131334248563,0
677,Male,28,3,5853.775377966853,0
678,Female,40,1,4240.617474327244,0
679,Male,61,4,3302.6544950408543,1
680,Female,39,2,6490.172235054173,0
681,Male,50,3,6169.636115887864,0
682,Male,47,2,7133.457731428689,0
683,Male,54,3,2313.1636161288257,1
684,Female,60,3,8486.823018655165,0
685,Female,27,1,2461.026147213707,0
686,Female,54,2,3833.753662539146,0
687,Female,51,1,6392.930975983444,0
688,Male,42,2,7591.5665059658495,0
689,Female,39,3,2452.553654749896,0
690,Male,24,3,5109.90510995612,0
691,Female,47,4,9743.102484754712,1
692,Male,27,2,7328.124677334588,0
693,Male,20,1,4420.860946070638,1
694,Male,34,0,2529.0147952925536,1
695,Female,53,4,6652.48078564829,0
696,Male,27,3,5420.429813573856,1
697,Female,39,2,5916.731062694642,1
698,Female,21,4,5897.182803346158,1
699,Female,58,2,4282.276983910452,0
700,Male,22,0,5459.636011659319,1
701,Male,40,0,3817.048808710278,0
702,Female,60,2,5639.77313995985,0
703,Male,19,1,625.0113232261447,0
704,Female,31,1,10345.838673183864,0
705,Male,19,2,4994.547634259177,0
706,Female,57,0,5318.36137647796,1
707,Female,46,4,3993.231555748824,0
708,Female,25,3,8266.855693263027,1
709,Female,33,2,6409.205698677397,1
710,Male,45,4,5152.339535529255,0
711,Female,45,2,8108.969338727453,1
712,Male,20,3,3991.3586588587477,0
713,Male,52,3,3930.331696182936,1
714,Male,45,2,4388.373321825923,1
715,Female,58,0,6131.038097180621,0
716,Male,43,0,5200.227448207881,1
717,Female,43,1,-105.51878625953759,0
718,Male,38,2,3651.493464682348,0
719,Female,38,1,2886.2590458636673,0
720,Female,64,4,4603.625118907259,0
721,Male,59,0,6601.23544546437,0
722,Male,62,3,3659.0804518408095,1
723,Female,42,1,3979.050372718604,0
724,Male,33,0,4507.328314898046,0
725,Male,59,1,585.7777160077994,1
