feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,target
1.6826051216721631,1.7423486283604732,0.04144248667116612,-0.33507308483982395,2.4639944009910755,0.6646858240067512,2.4130968455299744,-1.7945937757445027,-6.022936244517484,-1.9605759025313718,0.7736831156164303,1.5496336880082584,-0.029818982680989033,0.9426759322513506,2.7608606335627544,1.8065937610835197,-2.616992562718999,-2.789866805076359,-2.5215590015823692,-1.9481073141954104,1.0
-2.590691148442173,2.7205246174325417,0.21025465502790652,-4.79729840701984,2.2390290106688537,-3.9585949389364927,2.483445095228179,-0.8443549120889042,-3.1967307221974135,0.6050898882957727,2.1346542203543777,3.0320143553172882,-2.126135227537343,12.172422789758846,-2.7019942196913047,0.18150716958457347,-1.2540968428026886,3.6194323740898557,-2.4481310446076963,0.2743780972084062,1.0
1.64555790254138,-1.352141729697741,0.6177456660543321,2.0182861812827158,2.2547980597275084,-0.35234006373340865,-1.3492637064303343,-0.7512519304110636,3.825299898570343,-2.1359474402014693,-0.6469785175242557,3.7557276721520614,-1.244300877037126,2.1858391290132055,-0.01654799225050052,-0.6182285795524594,-0.10096534993303496,0.3679149920243293,-2.8469204051233956,1.9504569850379556,1.0
3.936929387549839,-2.6813622580970513,-1.0642145835235501,-1.9055866054643238,2.608011681928836,-2.9508229383657083,-2.9281628260687027,2.940448113963736,13.81225041645321,-0.9194634963007515,1.5647259606454904,2.3439500738425307,10.993221210647501,3.9516990568186903,-2.405592144807054,1.7099859329615938,1.8062510262617941,-3.960862866565317,0.8562331405410352,-4.7314785984757926,0.0
0.8494055043939914,5.65005961076059,-1.942279398170415,3.823607413820924,-0.030166015965607196,2.3478261938241807,1.6390179222110732,-0.6183148564303446,0.659508007696188,-5.819400972893246,3.2442387248138687,4.913460494442686,9.610890850839723,4.114721901935105,1.0190759628254888,-1.654978825108695,-0.8956660345953622,-2.566950530955736,-1.243683707741259,2.459306073574237,1.0
-1.380769457218505,0.41864794250881654,0.4932202504312154,-0.6164809918282924,1.4618048431492126,-1.0858774355610525,1.5439404980592752,-1.8766038464163617,-5.684579970505687,0.8137274882257133,-1.2985996101544113,2.8087053059664826,-8.379200113767142,1.5289937377574572,3.6413658328144014,0.4418942130991571,-1.8359936514554913,0.9391862747970237,-0.5060273679698215,1.6845142747410524,1.0
-1.8630998161428418,3.8526075801745177,-4.421822709794154,4.8828061626215025,-4.706504236018643,2.157998696364456,3.688277807259979,0.9120960393657278,-6.431069264394732,-0.841432095204605,3.517200061346179,3.769153068146001,1.3060259921622293,-0.2206178153037382,3.989804048684862,-0.9226227989803568,-1.199855488779586,-10.35885566284471,-1.6390230613908674,2.2906317769378077,1.0
9.0,2.0,2.0,9.0,5.0,2.0,1.0,7.0,4.0,0.0,2.0,9.0,7.0,3.0,6.0,9.0,1.0,6.0,4.0,4.0,5.0
,,,,,,,,,,,,,,,,,,,,
1.5124971318559037,2.722333098314009,5.153201823412353,1.5672084889926996,0.7739282189419968,-0.11105093689985845,-0.0865588292049152,-1.4794894416452835,-5.361131480523158,1.9281172197016834,-1.8665028897493063,4.372052807282903,-4.655798450104596,-2.8826012749405785,5.133747503430627,0.32058168772751583,-2.3508720216180086,0.828739326496545,2.8665613934156142,-2.770726926142821,0.0
-1.0245007275140154,1.548793131952821,5.1700377170773795,2.8059850600813623,-0.551444574911826,1.3536172603993224,-0.5278477639521982,-1.5029368333125475,-8.580373128054385,1.8033385692054744,-0.7181064151539105,1.2769738704826155,-6.869025824920781,-5.863219160291905,4.4121242836016865,0.4704177437422359,-3.6583185696349076,4.768918754585502,1.8276286766814676,-0.6046938730566104,0.0
2.973826819081168,1.7702656679305524,-1.743960902065791,-3.6838418635234005,2.226857759480013,-3.8826072987996687,-2.1518797850302462,2.0736811194387923,9.8691708891531,-1.6525776730632056,0.3320230327955559,0.162771451006398,9.808111252132036,10.030861857879824,-4.556602831242208,2.302920914304151,3.1068781990475287,0.9620379358797366,-0.6140663413413703,-1.5223319945431237,0.0
3.3519497253920814,1.709179838842589,1.2661295460729642,-3.923115724074282,3.886540717655429,-0.8914820357540145,0.025561255470165856,-0.6585411459803108,-1.6248821170066856,-3.432293311341776,0.18468223123784633,0.7385324221951846,6.622060187395797,0.9293322332877075,0.6271533036438424,0.19068774010841927,-0.6895966183505684,-3.1014271900597516,-1.2239565825075074,-4.3931212394773524,0.0
0.8543071296560646,3.9015289355677005,1.0025386580724305,-2.9468571096938994,2.47107619225859,-1.6194646372013077,-1.614564226274135,3.0808718039012764,1.9751388118166955,2.4836427905664467,-0.6204185259229382,-0.04688347285224492,2.8949697419396805,4.45221663502228,-0.29324951351007944,0.03831491558936184,1.3738767750449132,0.18208590595165364,-0.8966837172851314,-1.027397904350235,0.0
0.26506476346763896,-1.0224291213876837,0.3038568553680744,-5.482549193442707,2.309309535269832,-5.7794999477281355,1.0310274252826321,3.960391946175906,-1.5219618219104105,-1.1515015315041448,3.897927808840987,0.39614434048984193,4.014758253824318,3.792679790705807,0.7426967591199175,1.1048276373415271,-1.7744947836049292,-4.269288602197999,0.7256010275676313,-3.934232974820705,0.0
-0.044618452960788035,1.2168049333035014,-2.8109391929598826,-5.588650820633902,1.620918964014467,-3.431156245722046,-0.6591937355169344,1.927249199286507,-1.3795954175405643,-1.9573218129544525,2.1576849206038577,-0.5812279316852926,6.291603797234175,2.877401662793911,0.5839482915313942,0.7151190033446739,-1.159635392940824,-3.276938971144039,-0.6736070771165106,-1.3745321440832479,0.0
-3.7186916536273116,3.837052525749709,0.06390174981278607,-2.918832866271909,-0.5758602069267709,-0.3343416825401617,4.273830948199421,1.1991078372095014,-13.605036068402036,-0.2133050199291704,2.4286479951568944,-1.9748648298040732,-1.0134953324136586,1.8473729915528814,1.9617259762644177,1.842545836738831,-0.7354245076714994,-3.2352431806300803,-1.7205340410163412,-2.2985192803859364,1.0
0.25090240333853064,-3.7335144374095224,1.9798766672355168,1.4465909995302335,-0.03348457867118482,0.28674768029947595,-3.80060675802626,1.599872994972642,2.031679100229436,-0.43717110287171423,0.14289254081641445,0.5953768925858435,2.359194053858849,-7.212189058122321,1.8600274047556424,1.4797201457168112,-0.254497732037824,-1.7112770201505285,0.7766954543969056,-3.5642674504138996,0.0
0.8782942710133257,0.924369793817158,-0.35363427408687054,0.005558422899909263,2.504796327607589,-2.0712595736874255,-2.796888587095588,6.251810320720824,-0.40950978083926937,0.07555437797578368,-1.239957879008899,0.2546334904190434,3.7190100553908825,-2.9896366650975965,2.2323055052863108,1.8781146097043382,-0.7867698817058957,-3.2498584201403906,-1.4549940577926366,-1.1965966560989942,0.0
2.155148107336296,-1.9785572755259557,2.1620202792028973,5.574518373783374,1.9348296275527885,3.518930953955755,-0.43423549271949646,-2.1649389308560982,0.6268965830323587,-1.6380546936544942,0.40727214907660914,2.972748391673985,-1.3341607113832668,-5.139012854381099,2.9615242932235546,0.8218757586337025,-3.462925048285409,1.1163084808371988,-1.1636190196131826,-0.36685519312310944,1.0
-0.6783260886772866,0.8288590835409868,-1.304697243941404,-0.6197934690064466,3.416856552016116,3.2748503192578537,-0.6119135573176908,1.3468778709816345,4.197852541903438,2.098450226374222,3.0876863101019723,-1.4620603990504861,2.411854277418216,-1.177869759343438,3.855155257676039,-1.17163020259488,-1.8677289979213318,0.35886053427485415,0.03584219111483955,1.7902457273719996,0.0
-0.9685222732884269,2.0735318760159775,-0.12848989455266313,0.2645435650388846,1.7249642565457814,4.12897728585429,1.5945135500558414,-1.8647746738724353,-2.2537698665594093,1.8685253652202203,3.3776761510008306,0.7947273119349748,-0.7082497265256522,-3.3472055511293766,5.398777789785899,-3.097978842476139,-4.537373658652889,-0.23580095109365526,1.2059901278043277,1.5306101636246017,0.0
0.8298284918746275,-0.7628187846766352,0.9901631945675871,-1.4912454792490686,-0.5363627338781227,-3.2142901134418183,-3.0373633917192184,0.6786114433716768,1.5875784772484198,0.37200631659084427,2.005078538020671,-0.701543749671447,2.2525206465026524,1.6955370473431433,-1.8085635911511782,1.8959491923267606,-2.168838962097139,4.097060085833833,0.2672123351714928,-1.217081005281654,0.0
0.8108535843778258,2.1164697366057243,1.3261750405671322,-2.2350502442535243,3.3558832179399656,-3.148786692880811,-1.3055216891584673,2.7997495223721645,-1.9556073443289403,-1.9732819442848784,-2.91832738424659,0.6259612453380399,1.7109347799737131,1.5410772752715685,3.0150647295211495,4.0638112236425865,1.5270568841954582,0.5575220424437926,1.1889567164947517,-2.1177428466436625,0.0
,,,,,,,,,,,,,,,,,,,,
-3.0835962664252867,0.6050635873975215,2.8365116012153107,1.296077136513837,1.3031495286556507,0.7128748180406411,-0.3490596525134386,-3.8115297709435256,-1.3560630471295072,0.7029595525804542,3.240000960976626,5.32260068920153,-4.864945040485495,6.944302398168986,-0.9556835731564737,-0.1137034455147432,-2.8498644046955883,6.9980891763210415,-4.074399456089973,1.4744104725525964,1.0
-0.4017890438548053,-0.8037195421984813,0.11872939447633479,0.4796341159080322,-0.06654316793968529,-3.5673208852001954,-3.257258821646063,3.5575163377239796,10.993008510889135,0.16197196810905,-0.13349505395403294,-0.058079755763627006,3.3581442360241547,7.9622495958283,-3.0497946035643198,4.4068326137507725,4.7894471180133795,5.288887363771224,1.7325200302747747,0.5484876593040895,0.0
4.210781816405437,0.7025556232863106,-1.3871377150596675,6.524078880774149,0.36366106348441807,3.7795979444137373,2.278464093549979,-0.45872596001739974,2.862846199662126,-7.09387208646941,0.8621500084691277,7.236826303394888,11.288127315355394,-5.711204220548312,1.1858205527270596,-4.003555468575136,-1.9130104352657158,-10.08606546616371,-0.014142473743665618,-1.5233916492941448,1.0
-0.8177332173884256,2.999647000718382,-1.4235863997533618,-0.6817638927925823,0.4036949313637631,-0.5470997844172689,1.3741355504971517,-0.949158640050755,-2.333048936159451,-2.2646283966033396,2.62414135394163,5.323462873390906,3.566137925842791,3.2088270262268415,2.2981941912043053,-1.8675854599883643,-2.1193622528442826,-3.7407432629334827,-0.3463963547046549,0.31657157952099635,1.0
5.198202315563068,-0.6329810908672047,4.210095064292198,2.907368643637795,-0.7395733504901651,-2.8040670535219423,-2.6222976507738296,0.5054269699961431,-3.492724176108898,2.0295790736962074,-0.6221073474010865,4.6198644786487595,-0.3834368607317747,-8.2331740693885,2.218595561915643,0.14875849735989677,-7.609986583816655,-1.157645555637849,2.2537720306524767,-4.986830895963994,0.0
2.8520625126503143,-1.4991708376719641,1.3085535266055417,0.7195526555349974,0.40174584917639133,1.2443728341239573,0.025325133712173375,-0.8234469871177612,5.642348756814033,2.709559096004779,4.1199272774700795,3.4158635983109242,3.2473452923128105,-2.0207577753180868,2.254092955702811,-2.2810867072089844,-2.9938046566407435,-5.115411390721568,1.974876943728106,-3.852015448356172,0.0
-0.020727637162555324,4.519948549971476,1.0289312662049672,-4.5779039363141205,3.7759982817501228,-0.2947006160470875,2.6213095809048577,-2.6479720857051507,-1.5782562088555567,2.0435361270886743,-0.9031486397569914,-1.7204049796004104,-1.505244727793928,8.91416469897713,0.6929837971503572,4.289520911589536,0.7584465660725066,6.842214905829626,1.5701833417129096,-1.8572801097378915,1.0
,,,,,,,,,,,,,,,,,,,,
-1.5793507151245776,1.6683555732547803,3.3006587731809165,3.2183447488962154,-1.2040379015143445,-2.7286449631714866,1.2064563687456,4.268444847780874,-6.293108898940561,2.672128592562905,2.5078399362318846,-0.23483995358610898,-6.445715323256024,1.4587425199632063,2.3929893950219756,2.517248983926639,-3.0602021899644387,3.692591924218911,0.780871520916109,1.4934918213469688,0.0
,,,,,,,,,,,,,,,,,,,,
3.9208023097102367,1.6913973186944666,3.4097273782233914,4.755132330047815,3.502136577252572,1.3708805355298037,0.44862113260523273,3.021088080572465,1.2227925845652026,3.9724421641627843,0.37381892619486046,4.1554036745315095,-1.6522815966183262,-4.906559013668552,5.997700183618929,-0.7505461830848417,-5.403549287504851,-1.919648726964586,1.9378347559408216,-1.408748599585218,0.0
-0.47724540290667905,1.8813987053116517,3.421725228722546,0.6954478898213151,2.9987626401941547,1.7724762233734719,-0.1299119116327303,-6.032025790854519,2.419164088353573,1.6578880942745053,0.9754293361861364,-0.6340503579028633,-7.626080921110236,10.827375570798491,-2.4293813761417145,2.6143192931932866,-1.0542334033340652,16.10335200291222,-2.7624689713145782,4.112971130653427,1.0
-2.7294058646354187,5.077494407073965,-0.7323246214732853,-1.4252464057629763,-1.5554376423163512,3.3761716724051363,1.1946866735904669,-2.047357800630483,-3.8857279887647116,-0.9898838733600152,4.774502823455514,-1.3956800302136938,5.249866540094117,2.796639768714792,0.3021959863657798,-2.1473389439392565,-0.24306957440161225,0.46817266511474714,-1.047091634371581,1.102883348175019,1.0
,,,,,,,,,,,,,,,,,,,,
-4.334188771947768,4.228268831464484,1.4010837968958854,-0.3854324388260432,-0.7112242551008998,-0.5031276737437262,1.449208524035573,-1.9994531910418067,-0.4577100681833428,1.8828787094446904,3.1081750819949234,-0.2093241473208769,-4.506001983623573,12.854404338592438,-1.2261335104437499,2.7827987236219123,1.4491814154613527,10.711758185776523,0.03436773052603104,3.7061470881016523,1.0
-4.422625634379413,3.463918766802939,3.0875532071187854,-0.7985430105574499,1.395045358535137,-3.1883335238810337,2.7772818730244633,0.6211095547079719,-9.989993011408929,-2.020341934519486,3.6338937333471475,3.9642769267037954,-2.6289691191005167,9.093307256664975,0.3291103267751233,2.992001832097972,-2.3669800532354075,4.508565319701508,-2.597205428871586,-0.6541846691280633,1.0
1.424013758806982,3.798531277448363,-1.5921212574753159,-7.230928694099314,4.98610034040775,-3.0694251745242673,-2.7092944728968353,-0.751992602029925,9.866232611842248,-2.519615447088494,-1.9717053064852421,1.5170540722678172,9.34002360093689,12.800258757098026,-2.9383694196533563,1.8407765520887904,5.245562870738634,3.4908544425577466,-0.1558496678067327,-1.0528933148331305,0.0
-1.5207207312397584,0.6352246694176111,2.3791533948473833,-0.8387948808893197,0.2989892413472115,-3.8664131666948327,-0.27553567334351237,3.4996012612103917,-2.765423812834018,1.4083604645099874,-0.3369820884929535,0.9869305427475509,-2.6407646719695723,1.8071512489378796,2.6417200713429922,3.521136734522193,0.5742176945231687,0.9946251949538103,2.6272443340293177,-2.0027382950757313,0.0
-1.2613294908293946,1.2530782347437417,2.2161371394785174,1.9486147267214269,1.2903327587081388,0.027747516415841167,2.1742546905324387,1.3496503641481148,-0.9089230229783303,-4.154344013830605,1.320845149194619,-0.4148740549077452,3.217116391980811,4.065420932895926,-0.8136217176493079,3.5830429970269226,1.6618438185752415,4.39863632537171,0.8937063765071989,-0.8145420904119365,1.0
-4.35876654561725,0.9584906613981135,1.6693396750706408,0.8892237676858639,-1.4727588220160621,2.9251375204175973,2.600144543019817,-0.9024277408403296,-13.75845020835293,-0.042992020419843846,0.8380425089155463,2.509103817223994,-5.0586335904709685,-5.560441385455338,3.0771941846659696,-2.830516566734877,-1.316073213132729,-6.69200346085546,-3.799216286204357,-1.4809613539435627,1.0
3.1880591474476905,3.118877114512361,1.115782913724014,1.9211340302569333,4.408209100813158,3.2954326784860752,-2.2665653332417435,-0.6388722413058958,5.326531040815511,1.472444604297435,-3.3536199667519933,3.2906638532580748,2.3739607826367486,-2.5593964888446776,5.127112137830026,0.8091725796580146,-0.2993359149770094,0.8213285675688017,1.7963471349657372,-0.9512882282943095,0.0
3.0,3.0,2.0,2.0,3.0,0.0,1.0,8.0,9.0,1.0,4.0,8.0,8.0,7.0,0.0,0.0,8.0,7.0,9.0,8.0,6.0
1.4772293748715242,4.535718579917424,4.088472595595775,-1.017780602724479,-0.04461096806993203,-3.8645276958862085,3.507618379440622,1.5332211713220818,-8.138258713266746,3.2958393831522215,2.446663766149168,1.592721164013824,-3.3081675630041407,4.462436885251369,0.2246227185807942,-0.3977564522128927,-4.929647267602759,1.375022820676696,1.2775697215582882,-2.1728895336926164,0.0
-0.009533001772693117,3.861546972593426,-3.431768032189537,-1.5488207079381953,0.3778912083232955,-0.42397741911848996,1.6970042461299688,-1.0012417484368656,4.594967713306994,-0.4794300356461606,-0.510102733653798,-1.4650805171278227,0.5221776154422646,7.427295061028566,-0.707954497258342,-1.710685112522436,1.5661525829309952,4.671371506904666,2.5311257986791222,6.490930533288371,1.0
1.5775754688808532,1.4086748669342068,-0.342981068747497,0.7817679441795814,1.3389078436330564,1.9904534343093325,-1.051444610539943,-0.4032910106158465,4.398725346478378,0.9633327908901281,2.0879492420758448,1.076713912201484,3.953271353502414,-0.25840545701691603,0.3881112485956091,-2.2307915086711647,-2.5108349311416847,0.7332293748191925,-0.19480231466868503,0.8427962909158528,0.0
-1.755161632270632,5.471912320306611,-1.0713121597101174,-3.698599579398294,0.41172227375676496,2.407723981850433,2.212603354282545,-2.6151427305829316,-4.594714986200441,-2.5940660136780944,1.7089147447987705,-3.2666574957109935,4.766589469346643,3.601282399077823,0.3443984756010897,-0.8546612703598102,1.118218010487026,2.4092986785502952,0.5114663500061862,1.1258089619361609,1.0
6.0,9.0,9.0,4.0,6.0,1.0,3.0,1.0,6.0,1.0,0.0,8.0,0.0,7.0,1.0,7.0,2.0,5.0,2.0,6.0,9.0
-0.17182420002639542,3.094780641646604,0.16927798365513935,0.909659293636356,-3.853374994026187,-4.331346413662022,2.6924747661598136,1.9893350642084533,1.2271176396323547,5.813845965101215,7.080033381429056,-1.0998136163190422,-3.6996428994865336,12.481311860209056,-1.5436978258715528,2.852413857735094,-2.6273485145943116,4.593499202710874,1.641653198501158,2.1554346138303138,0.0
-0.8108298495277194,1.932447036919417,0.7194609036104285,-0.7424377586906044,0.29720923606339444,-1.0984462165803177,0.44742299678648634,-2.10149646725713,6.5966723227331245,0.9642703697142989,3.2268443233347672,4.085831412104195,1.6305697263824548,10.455704429977736,-2.086397109013849,-0.63386794584567,0.48012017057353074,4.392361545371391,1.0324052619401516,0.8092693920334327,1.0
1.832747645091269,1.4824078849324678,0.7513878320997722,-2.343437104001644,-1.5310398242578303,-3.196070804765887,-1.4775413628982146,-0.440275130151238,0.09676007646933345,0.3091865493530682,2.2661144996213736,1.0514992578788578,4.238852593103473,3.4668415414153912,-3.792229975081151,-1.2503652551259639,-2.340237730357261,0.8045558508695648,-0.6405289992547414,-1.8407905053478002,0.0
-3.359831003913203,-0.07578456073553475,1.5900343678620734,-0.3967520353573385,-0.670931051977671,-2.1772244933058476,0.10945331336538566,2.8973136582642454,-5.8765306394565044,1.795053383043174,2.356521582040863,1.857616619936019,-4.0509401560134375,-1.1179760356799593,5.042774920078717,1.3093411857355597,-1.331922035263651,-2.5861538207412536,1.2033400436568,-1.1128866765620402,0.0
0.18390593413667322,-3.5727815324938597,-3.135381445706231,1.9012422162043372,3.2760309335271454,0.223489577403571,-3.7595948951096276,3.8126831398040855,11.953826292087845,-2.837740797078276,2.3737598707852285,2.5055925562473265,7.184238538093789,0.17579974569031095,3.6758673286878327,2.746072353670608,1.5822895699390314,-3.7091652911730844,-0.6195422982140208,0.7714794044496374,0.0
-0.03384411023663114,0.31846614576596444,-1.3869502113590033,0.6404037360865408,-1.2566788055974167,-1.9268522096476843,1.472405316216582,2.343069486476656,5.118485918097128,1.797571934444584,7.280865820226537,-0.8612571990443363,2.4422406035820234,8.331778409093578,-2.10700868053846,0.5103065413791272,-2.00278500030055,1.159014958593268,-0.545736295888136,1.9645868951824674,0.0
1.8720981197737032,0.5887479221211966,3.716562828746918,-1.6775767822079823,1.3035043038845544,-4.059638702042559,2.0816896147235897,0.45221872160383947,-1.845371476574894,1.5886542008509137,2.6662756445767135,2.4912914075062758,-1.9406099774668835,4.6830381312293525,3.2481311631065743,3.3262469941311874,-2.0759197650848895,-0.336356038749047,3.46565207225671,-4.737812567489042,0.0
4.4003715303149145,2.5663333587531554,2.414461318044849,-2.439868090707012,2.1414300967055233,-1.79171585574261,-2.5569006870850925,-1.0445372174904652,-5.637275885665046,-2.1046425823917714,-3.709711512916745,1.0638113407062546,4.278665297244165,-4.7429371792112605,0.6761458819347321,0.9073469059494528,-3.063002017317311,0.12259502912431293,0.10368093387990707,-4.750642574665679,0.0
,,,,,,,,,,,,,,,,,,,,
-1.0039226354536093,3.216859251623815,1.1483618640676,4.082266847609506,-0.0740262109722567,5.015289043714211,-2.9584920882360675,-0.8526981327918236,4.100235326468885,-2.0979980151683097,6.8000897159112625,1.1280729919498567,9.966271303928405,2.0042865939417545,1.0891197294760748,1.8827602869223234,-1.158987195798272,3.658830259745271,-2.319060585786631,-0.32392159591174763,1.0
-0.5458075269175127,2.461649527946649,2.5497485836997384,4.157827628305793,0.5964144748496648,3.513979980161857,-0.20355724368639772,-0.1195290150411038,2.3172092521814136,-4.062527328037268,0.6872468529480166,-0.3875102237923602,3.9628101134942963,2.261882830214986,-0.07498885265234145,1.4955399234233322,3.6645796239657775,4.219465195065082,-0.505465651406622,1.375477824124562,1.0
1.5655509054014303,-0.42372915434046576,0.920569889823324,-1.4757091524319523,1.8029068266908048,-3.516517016215958,-0.19322535007438468,1.8851581090960905,3.36210641571348,-1.4882884988101774,2.2584718596990525,1.1427977596793562,4.125771134102485,5.63091917401016,-0.7818493009080054,3.048420986647751,0.045952303755119495,0.21459091809299946,0.33092644404496274,-2.7495639278788104,0.0
-4.26344945388679,-2.158645470369219,3.5917264998608815,2.6903405316544204,-0.322899367880795,3.018632790736176,0.10729470516452122,-4.220354404154207,-12.679566396725896,3.6022821788337396,0.2988107562960486,3.406095516702263,-15.641634556246117,-7.106611680271893,4.669540441704691,-2.3971007553267234,-6.031045994939159,2.1497058908569757,-4.183039008643468,1.9241323037470637,1.0
1.0247821212887667,7.090482744951117,-3.3931535903738226,0.36233787289089636,0.4802335471677832,2.1748716859654866,3.0104359687060596,-1.3364198510070682,5.50088208351781,-4.71881151053074,1.5324355162030194,3.2550587071277812,11.916289234457853,8.513607321272609,-3.1799966869461764,-4.415400393390239,1.908088690393011,-0.8911892603449889,0.4521628018326027,3.3501949849929926,1.0
-0.9732183209114426,-0.779572937874925,2.362981190085515,1.1837497312811467,0.38785325378616364,2.6863090479439062,2.9452045758644583,-4.853085314841483,-5.505175106469223,-1.310562787446701,3.6482907072831896,4.01856405529483,-1.1090597092032353,-1.851699923236498,-0.3597713749171416,-3.392237699700564,-5.593257086116968,0.7636492345210762,-1.3661285060865067,-1.6910240880375937,1.0
1.2406206172620453,-4.396506463206198,3.7878189442485968,8.109414455600405,2.5296577994415097,1.2212057251540558,0.038171028780934924,-0.4168269837891617,-1.273637001557175,-1.9220608036683924,-1.0693788405337532,5.7119995172181115,-6.996597697100765,-4.563064058020258,3.24433489869793,3.1237119066050805,-3.7009974085903314,1.7883929536014072,-2.2060002177819493,-0.4054158106604042,1.0
-0.751425237919217,1.1507904413955268,-0.3183215916071702,2.6845115867238913,-0.1719230345322902,4.3100979232389784,1.3985826067208205,-3.672287974559077,-9.193451070510932,-1.367670492235864,1.0479970174426305,0.9821326751526802,-5.420321089803896,-2.3351270991994095,3.420187313289364,-0.6117272710241948,-1.9143389583669685,-3.5524093032401898,-6.436700411737763,2.0287125792743517,1.0
-2.8671176578819773,0.12507982543191665,1.7753683403202887,-0.9865135277217265,0.359447287835693,0.7314028275695739,2.3042820904613213,-3.0509223180370486,-10.841598804378261,2.530686016774581,0.7807274484043664,0.2770715886287156,-9.84447179895079,-2.225663753074085,4.098549397704081,0.4439372436799788,-4.4636786171619,2.586315478008192,-0.2289402803285886,0.08562903205951411,1.0
-1.3195997737414982,-1.2555000976735706,3.294849870057022,2.0502025414116063,2.3141014939052145,1.2811692105859427,3.5207167465475724,-2.341069004386846,-9.087553954195636,0.27714017989335127,-0.8994298936036778,-2.738320775546301,-11.535461322916376,1.5474970354787732,-0.406456348198019,3.975729211465472,-2.247896800751943,7.871336052361302,-3.8663432838718244,1.0497631391426345,1.0
-1.3576254566873165,-1.0640060586047309,0.5612837906192556,2.0779750154257046,-0.009487786409306143,-1.7114019735755368,-0.35513938718499705,2.8889174823856543,8.656993488833866,4.461776187354642,4.82372941225897,0.06253440513257613,-2.5302092843967467,7.662791032554684,2.087667065615416,4.660164657350918,0.3725318126349846,4.684087635820776,2.7990700655744822,1.2263502020500714,0.0
